475 13289
29 314 0.02
29 342 0.02
29 365 0.02
29 381 0.02
29 411 0.02
29 423 0.02
29 444 0.02
29 446 0.02
54 2 0.02
54 3 0.02
54 12 0.02
54 17 0.02
54 18 0.02
54 25 0.02
54 30 0.02
54 32 0.02
54 46 0.02
54 50 0.02
54 55 0.02
54 59 0.02
54 61 0.02
54 66 0.02
54 72 0.02
54 74 0.02
54 77 0.02
54 85 0.02
54 88 0.02
54 107 0.02
54 135 0.02
54 139 0.02
54 149 0.02
54 222 0.02
54 229 0.02
54 283 0.02
54 313 0.02
54 330 0.02
54 353 0.02
54 361 0.02
54 387 0.02
54 391 0.02
54 400 0.02
54 410 0.02
54 412 0.02
54 421 0.02
54 445 0.02
54 460 0.02
145 92 0.02
145 109 0.02
145 156 0.02
145 167 0.02
145 177 0.02
145 278 0.02
145 292 0.02
145 303 0.02
145 312 0.02
145 361 0.02
145 365 0.02
145 373 0.02
145 419 0.02
145 424 0.02
145 431 0.02
229 74 0.02
229 167 0.02
229 173 0.02
229 192 0.02
229 225 0.02
229 253 0.02
229 254 0.02
229 272 0.02
229 299 0.02
229 319 0.02
229 346 0.02
229 353 0.02
229 396 0.02
229 420 0.02
229 421 0.02
229 431 0.02
229 461 0.02
312 53 0.02
312 91 0.02
312 103 0.02
312 108 0.02
312 113 0.02
312 143 0.02
312 144 0.02
312 145 0.02
312 177 0.02
312 181 0.02
312 186 0.02
312 190 0.02
312 193 0.02
312 208 0.02
312 246 0.02
312 248 0.02
312 269 0.02
312 272 0.02
312 276 0.02
312 279 0.02
312 304 0.02
312 305 0.02
312 322 0.02
312 324 0.02
312 331 0.02
312 350 0.02
312 379 0.02
312 382 0.02
312 386 0.02
312 423 0.02
312 442 0.02
366 54 0.02
366 155 0.02
366 175 0.02
366 217 0.02
366 292 0.02
366 365 0.02
366 393 0.02
366 412 0.02
390 50 0.02
390 92 0.02
390 107 0.02
390 111 0.02
390 136 0.02
390 139 0.02
390 162 0.02
390 217 0.02
390 222 0.02
390 236 0.02
390 272 0.02
390 285 0.02
390 347 0.02
390 378 0.02
390 391 0.02
390 393 0.02
390 442 0.02
390 445 0.02
390 450 0.02
390 461 0.02
393 22 0.02
393 24 0.02
393 25 0.02
393 37 0.02
393 46 0.02
393 71 0.02
393 92 0.02
393 107 0.02
393 109 0.02
393 111 0.02
393 117 0.02
393 119 0.02
393 122 0.02
393 123 0.02
393 126 0.02
393 127 0.02
393 136 0.02
393 138 0.02
393 139 0.02
393 142 0.02
393 145 0.02
393 147 0.02
393 148 0.02
393 153 0.02
393 155 0.02
393 156 0.02
393 157 0.02
393 160 0.02
393 176 0.02
393 180 0.02
393 183 0.02
393 186 0.02
393 193 0.02
393 197 0.02
393 204 0.02
393 205 0.02
393 207 0.02
393 212 0.02
393 215 0.02
393 225 0.02
393 254 0.02
393 256 0.02
393 259 0.02
393 262 0.02
393 263 0.02
393 267 0.02
393 268 0.02
393 270 0.02
393 278 0.02
393 279 0.02
393 281 0.02
393 286 0.02
393 291 0.02
393 292 0.02
393 293 0.02
393 296 0.02
393 297 0.02
393 298 0.02
393 299 0.02
393 300 0.02
393 303 0.02
393 304 0.02
393 305 0.02
393 315 0.02
393 316 0.02
393 325 0.02
393 326 0.02
393 327 0.02
393 330 0.02
393 331 0.02
393 334 0.02
393 341 0.02
393 347 0.02
393 352 0.02
393 353 0.02
393 355 0.02
393 367 0.02
393 368 0.02
393 369 0.02
393 372 0.02
393 374 0.02
393 378 0.02
393 381 0.02
393 387 0.02
393 390 0.02
393 391 0.02
393 392 0.02
393 398 0.02
393 400 0.02
393 401 0.02
393 403 0.02
393 408 0.02
393 410 0.02
393 416 0.02
393 420 0.02
393 424 0.02
393 431 0.02
393 433 0.02
393 438 0.02
393 443 0.02
393 444 0.02
393 445 0.02
393 446 0.02
393 447 0.02
393 448 0.02
393 453 0.02
393 454 0.02
393 461 0.02
393 466 0.02
393 467 0.02
393 469 0.02
7 8 0.02
7 11 0.02
7 17 0.02
7 19 0.02
7 21 0.02
7 23 0.02
7 26 0.02
7 28 0.02
7 32 0.02
7 37 0.02
7 39 0.02
7 47 0.02
7 54 0.02
7 56 0.02
7 68 0.02
7 72 0.02
7 74 0.02
7 77 0.02
7 79 0.02
7 80 0.02
7 83 0.02
7 190 0.02
7 249 0.02
7 335 0.02
7 464 0.02
7 472 0.02
19 3 0.02
19 7 0.02
19 8 0.02
19 17 0.02
19 20 0.02
19 23 0.02
19 28 0.02
19 30 0.02
19 32 0.02
19 39 0.02
19 54 0.02
19 72 0.02
19 78 0.02
19 83 0.02
19 89 0.02
19 190 0.02
19 211 0.02
19 245 0.02
19 249 0.02
19 331 0.02
19 335 0.02
19 422 0.02
19 435 0.02
19 437 0.02
23 1 0.02
23 7 0.02
23 15 0.02
23 17 0.02
23 19 0.02
23 21 0.02
23 26 0.02
23 32 0.02
23 39 0.02
23 45 0.02
23 47 0.02
23 49 0.02
23 51 0.02
23 56 0.02
23 62 0.02
23 64 0.02
23 72 0.02
23 87 0.02
23 89 0.02
23 91 0.02
23 147 0.02
23 155 0.02
23 190 0.02
23 263 0.02
23 305 0.02
23 386 0.02
23 389 0.02
28 15 0.02
28 18 0.02
28 40 0.02
28 73 0.02
28 79 0.02
28 102 0.02
28 330 0.02
28 417 0.02
56 2 0.02
56 4 0.02
56 7 0.02
56 9 0.02
56 14 0.02
56 17 0.02
56 18 0.02
56 21 0.02
56 30 0.02
56 41 0.02
56 47 0.02
56 48 0.02
56 61 0.02
56 66 0.02
56 68 0.02
56 72 0.02
56 76 0.02
56 79 0.02
56 81 0.02
56 82 0.02
56 126 0.02
56 163 0.02
56 173 0.02
56 196 0.02
56 341 0.02
56 367 0.02
56 436 0.02
249 7 0.02
249 19 0.02
249 32 0.02
249 72 0.02
249 92 0.02
249 132 0.02
249 137 0.02
249 156 0.02
249 188 0.02
249 192 0.02
249 257 0.02
249 269 0.02
249 288 0.02
249 310 0.02
249 322 0.02
249 335 0.02
249 350 0.02
249 385 0.02
249 409 0.02
249 431 0.02
249 441 0.02
249 468 0.02
249 472 0.02
464 7 0.02
464 104 0.02
464 112 0.02
464 114 0.02
464 129 0.02
464 137 0.02
464 139 0.02
464 140 0.02
464 141 0.02
464 188 0.02
464 190 0.02
464 201 0.02
464 209 0.02
464 216 0.02
464 236 0.02
464 238 0.02
464 239 0.02
464 245 0.02
464 249 0.02
464 255 0.02
464 256 0.02
464 273 0.02
464 276 0.02
464 277 0.02
464 283 0.02
464 290 0.02
464 294 0.02
464 309 0.02
464 322 0.02
464 335 0.02
464 340 0.02
464 351 0.02
464 370 0.02
464 380 0.02
464 383 0.02
464 385 0.02
464 386 0.02
464 401 0.02
464 406 0.02
464 426 0.02
464 440 0.02
464 441 0.02
464 448 0.02
464 451 0.02
464 452 0.02
464 462 0.02
464 472 0.02
472 7 0.02
472 112 0.02
472 132 0.02
472 137 0.02
472 185 0.02
472 199 0.02
472 203 0.02
472 246 0.02
472 249 0.02
472 255 0.02
472 311 0.02
472 325 0.02
472 329 0.02
472 351 0.02
472 383 0.02
472 385 0.02
472 386 0.02
472 399 0.02
472 462 0.02
13 0 0.02
13 2 0.02
13 5 0.02
13 7 0.02
13 8 0.02
13 11 0.02
13 12 0.02
13 16 0.02
13 17 0.02
13 24 0.02
13 35 0.02
13 44 0.02
13 55 0.02
13 59 0.02
13 64 0.02
13 68 0.02
13 73 0.02
13 77 0.02
13 85 0.02
13 87 0.02
13 117 0.02
13 126 0.02
13 148 0.02
13 167 0.02
13 355 0.02
16 4 0.02
16 13 0.02
16 17 0.02
16 20 0.02
16 25 0.02
16 26 0.02
16 30 0.02
16 37 0.02
16 55 0.02
16 59 0.02
16 64 0.02
16 65 0.02
16 72 0.02
16 74 0.02
16 77 0.02
16 85 0.02
16 91 0.02
16 117 0.02
16 157 0.02
16 160 0.02
16 162 0.02
16 197 0.02
16 330 0.02
16 349 0.02
16 396 0.02
16 433 0.02
33 0 0.02
33 8 0.02
33 17 0.02
33 26 0.02
33 32 0.02
33 45 0.02
33 48 0.02
33 55 0.02
33 59 0.02
33 64 0.02
33 65 0.02
33 74 0.02
33 77 0.02
33 79 0.02
33 85 0.02
33 91 0.02
33 171 0.02
33 179 0.02
33 193 0.02
33 287 0.02
33 335 0.02
33 364 0.02
33 369 0.02
33 464 0.02
60 48 0.02
60 58 0.02
60 75 0.02
60 79 0.02
60 86 0.02
60 88 0.02
60 156 0.02
60 303 0.02
60 448 0.02
60 467 0.02
95 103 0.02
95 104 0.02
95 106 0.02
95 113 0.02
95 116 0.02
95 132 0.02
95 137 0.02
95 143 0.02
95 161 0.02
95 190 0.02
95 192 0.02
95 200 0.02
95 206 0.02
95 208 0.02
95 226 0.02
95 242 0.02
95 246 0.02
95 248 0.02
95 261 0.02
95 269 0.02
95 302 0.02
95 307 0.02
95 310 0.02
95 322 0.02
95 324 0.02
95 343 0.02
95 354 0.02
95 382 0.02
95 385 0.02
95 427 0.02
95 428 0.02
95 452 0.02
95 470 0.02
105 8 0.02
105 62 0.02
105 95 0.02
105 101 0.02
105 103 0.02
105 116 0.02
105 125 0.02
105 129 0.02
105 130 0.02
105 132 0.02
105 134 0.02
105 137 0.02
105 140 0.02
105 141 0.02
105 143 0.02
105 144 0.02
105 150 0.02
105 161 0.02
105 163 0.02
105 174 0.02
105 188 0.02
105 190 0.02
105 192 0.02
105 198 0.02
105 208 0.02
105 209 0.02
105 226 0.02
105 228 0.02
105 233 0.02
105 239 0.02
105 242 0.02
105 244 0.02
105 245 0.02
105 246 0.02
105 249 0.02
105 255 0.02
105 260 0.02
105 261 0.02
105 269 0.02
105 271 0.02
105 276 0.02
105 288 0.02
105 289 0.02
105 291 0.02
105 295 0.02
105 301 0.02
105 322 0.02
105 324 0.02
105 338 0.02
105 339 0.02
105 343 0.02
105 344 0.02
105 350 0.02
105 354 0.02
105 360 0.02
105 370 0.02
105 380 0.02
105 382 0.02
105 383 0.02
105 384 0.02
105 385 0.02
105 386 0.02
105 388 0.02
105 389 0.02
105 407 0.02
105 428 0.02
105 430 0.02
105 435 0.02
105 437 0.02
105 440 0.02
105 458 0.02
105 459 0.02
105 462 0.02
105 468 0.02
105 470 0.02
131 8 0.02
131 91 0.02
131 103 0.02
131 105 0.02
131 134 0.02
131 143 0.02
131 175 0.02
131 242 0.02
131 335 0.02
131 350 0.02
131 382 0.02
271 47 0.02
271 51 0.02
271 101 0.02
271 105 0.02
271 113 0.02
271 114 0.02
271 116 0.02
271 118 0.02
271 126 0.02
271 143 0.02
271 144 0.02
271 150 0.02
271 161 0.02
271 164 0.02
271 188 0.02
271 190 0.02
271 198 0.02
271 200 0.02
271 206 0.02
271 208 0.02
271 210 0.02
271 228 0.02
271 234 0.02
271 244 0.02
271 245 0.02
271 246 0.02
271 269 0.02
271 276 0.02
271 301 0.02
271 312 0.02
271 314 0.02
271 322 0.02
271 337 0.02
271 339 0.02
271 350 0.02
271 354 0.02
271 383 0.02
271 384 0.02
271 385 0.02
271 386 0.02
271 389 0.02
271 399 0.02
271 418 0.02
271 421 0.02
271 428 0.02
271 429 0.02
271 430 0.02
271 435 0.02
271 437 0.02
271 440 0.02
271 449 0.02
271 452 0.02
271 461 0.02
318 62 0.02
318 113 0.02
318 116 0.02
318 118 0.02
318 125 0.02
318 150 0.02
318 159 0.02
318 161 0.02
318 174 0.02
318 177 0.02
318 188 0.02
318 190 0.02
318 203 0.02
318 210 0.02
318 220 0.02
318 226 0.02
318 228 0.02
318 234 0.02
318 242 0.02
318 246 0.02
318 269 0.02
318 271 0.02
318 290 0.02
318 319 0.02
318 324 0.02
318 337 0.02
318 338 0.02
318 339 0.02
318 343 0.02
318 350 0.02
318 354 0.02
318 371 0.02
318 382 0.02
318 385 0.02
318 386 0.02
318 389 0.02
318 409 0.02
318 422 0.02
318 435 0.02
318 437 0.02
318 462 0.02
382 8 0.02
382 72 0.02
382 113 0.02
382 190 0.02
382 192 0.02
382 208 0.02
382 224 0.02
382 225 0.02
382 229 0.02
382 244 0.02
382 261 0.02
382 312 0.02
382 318 0.02
382 329 0.02
382 336 0.02
382 351 0.02
382 386 0.02
382 406 0.02
382 417 0.02
382 421 0.02
389 8 0.02
389 22 0.02
389 23 0.02
389 41 0.02
389 49 0.02
389 72 0.02
389 101 0.02
389 113 0.02
389 116 0.02
389 118 0.02
389 120 0.02
389 125 0.02
389 130 0.02
389 132 0.02
389 133 0.02
389 144 0.02
389 150 0.02
389 159 0.02
389 161 0.02
389 175 0.02
389 188 0.02
389 190 0.02
389 208 0.02
389 210 0.02
389 220 0.02
389 226 0.02
389 228 0.02
389 233 0.02
389 242 0.02
389 244 0.02
389 245 0.02
389 246 0.02
389 248 0.02
389 260 0.02
389 269 0.02
389 301 0.02
389 312 0.02
389 318 0.02
389 322 0.02
389 324 0.02
389 339 0.02
389 350 0.02
389 354 0.02
389 359 0.02
389 362 0.02
389 370 0.02
389 371 0.02
389 380 0.02
389 385 0.02
389 386 0.02
389 399 0.02
389 409 0.02
389 421 0.02
389 440 0.02
389 452 0.02
458 8 0.02
458 103 0.02
458 105 0.02
458 128 0.02
458 180 0.02
458 190 0.02
458 208 0.02
458 242 0.02
458 335 0.02
458 345 0.02
458 372 0.02
458 382 0.02
458 385 0.02
458 417 0.02
10 11 0.02
10 27 0.02
10 35 0.02
10 46 0.02
10 57 0.02
10 68 0.02
10 71 0.02
10 84 0.02
10 90 0.02
10 180 0.02
10 236 0.02
10 263 0.02
10 281 0.02
10 292 0.02
10 367 0.02
10 372 0.02
10 416 0.02
10 433 0.02
61 2 0.02
61 4 0.02
61 6 0.02
61 9 0.02
61 14 0.02
61 17 0.02
61 18 0.02
61 25 0.02
61 27 0.02
61 35 0.02
61 50 0.02
61 54 0.02
61 55 0.02
61 59 0.02
61 60 0.02
61 71 0.02
61 72 0.02
61 87 0.02
61 90 0.02
61 94 0.02
61 107 0.02
61 128 0.02
61 135 0.02
61 138 0.02
61 139 0.02
61 149 0.02
61 183 0.02
61 194 0.02
61 215 0.02
61 222 0.02
61 224 0.02
61 225 0.02
61 256 0.02
61 262 0.02
61 263 0.02
61 298 0.02
61 305 0.02
61 320 0.02
61 326 0.02
61 349 0.02
61 367 0.02
61 369 0.02
61 387 0.02
61 391 0.02
61 411 0.02
61 439 0.02
65 9 0.02
65 11 0.02
65 17 0.02
65 33 0.02
65 37 0.02
65 40 0.02
65 54 0.02
65 55 0.02
65 57 0.02
65 58 0.02
65 74 0.02
65 77 0.02
65 79 0.02
65 85 0.02
65 87 0.02
65 88 0.02
65 92 0.02
65 202 0.02
65 229 0.02
65 279 0.02
65 291 0.02
65 293 0.02
65 398 0.02
65 435 0.02
109 9 0.02
109 92 0.02
109 96 0.02
109 111 0.02
109 119 0.02
109 122 0.02
109 126 0.02
109 127 0.02
109 140 0.02
109 145 0.02
109 156 0.02
109 157 0.02
109 160 0.02
109 197 0.02
109 205 0.02
109 212 0.02
109 218 0.02
109 254 0.02
109 264 0.02
109 267 0.02
109 296 0.02
109 297 0.02
109 298 0.02
109 315 0.02
109 341 0.02
109 367 0.02
109 373 0.02
109 374 0.02
109 376 0.02
109 393 0.02
109 394 0.02
109 424 0.02
109 446 0.02
109 461 0.02
109 467 0.02
127 92 0.02
127 104 0.02
127 109 0.02
127 111 0.02
127 122 0.02
127 126 0.02
127 140 0.02
127 145 0.02
127 155 0.02
127 160 0.02
127 165 0.02
127 197 0.02
127 218 0.02
127 229 0.02
127 262 0.02
127 268 0.02
127 272 0.02
127 299 0.02
127 300 0.02
127 315 0.02
127 365 0.02
127 372 0.02
127 373 0.02
127 374 0.02
127 394 0.02
127 401 0.02
127 424 0.02
127 447 0.02
127 461 0.02
127 469 0.02
205 119 0.02
205 147 0.02
205 153 0.02
205 162 0.02
205 197 0.02
205 215 0.02
205 233 0.02
205 254 0.02
205 267 0.02
205 293 0.02
205 325 0.02
205 335 0.02
205 347 0.02
205 357 0.02
205 368 0.02
205 393 0.02
205 400 0.02
205 401 0.02
205 408 0.02
205 431 0.02
205 460 0.02
205 461 0.02
215 25 0.02
215 92 0.02
215 111 0.02
215 122 0.02
215 126 0.02
215 135 0.02
215 138 0.02
215 139 0.02
215 142 0.02
215 147 0.02
215 149 0.02
215 156 0.02
215 166 0.02
215 171 0.02
215 177 0.02
215 193 0.02
215 195 0.02
215 205 0.02
215 217 0.02
215 222 0.02
215 225 0.02
215 236 0.02
215 254 0.02
215 263 0.02
215 278 0.02
215 286 0.02
215 296 0.02
215 303 0.02
215 315 0.02
215 326 0.02
215 352 0.02
215 353 0.02
215 355 0.02
215 358 0.02
215 365 0.02
215 376 0.02
215 378 0.02
215 390 0.02
215 397 0.02
215 401 0.02
215 414 0.02
215 443 0.02
215 445 0.02
215 453 0.02
215 461 0.02
265 105 0.02
265 132 0.02
265 134 0.02
265 140 0.02
265 150 0.02
265 192 0.02
265 218 0.02
265 269 0.02
265 301 0.02
265 335 0.02
265 351 0.02
265 355 0.02
265 383 0.02
265 385 0.02
265 394 0.02
265 441 0.02
265 452 0.02
265 472 0.02
279 9 0.02
279 53 0.02
279 65 0.02
279 87 0.02
279 88 0.02
279 90 0.02
279 92 0.02
279 107 0.02
279 110 0.02
279 119 0.02
279 149 0.02
279 177 0.02
279 192 0.02
279 215 0.02
279 236 0.02
279 246 0.02
279 256 0.02
279 262 0.02
279 263 0.02
279 286 0.02
279 287 0.02
279 298 0.02
279 303 0.02
279 304 0.02
279 312 0.02
279 315 0.02
279 327 0.02
279 391 0.02
279 435 0.02
279 445 0.02
279 461 0.02
279 463 0.02
279 470 0.02
303 37 0.02
303 53 0.02
303 92 0.02
303 110 0.02
303 119 0.02
303 122 0.02
303 128 0.02
303 135 0.02
303 136 0.02
303 139 0.02
303 142 0.02
303 145 0.02
303 147 0.02
303 151 0.02
303 156 0.02
303 162 0.02
303 171 0.02
303 179 0.02
303 187 0.02
303 193 0.02
303 215 0.02
303 222 0.02
303 232 0.02
303 236 0.02
303 242 0.02
303 256 0.02
303 263 0.02
303 268 0.02
303 270 0.02
303 275 0.02
303 278 0.02
303 279 0.02
303 291 0.02
303 298 0.02
303 305 0.02
303 313 0.02
303 315 0.02
303 325 0.02
303 326 0.02
303 327 0.02
303 330 0.02
303 332 0.02
303 346 0.02
303 347 0.02
303 352 0.02
303 374 0.02
303 375 0.02
303 376 0.02
303 378 0.02
303 397 0.02
303 400 0.02
303 401 0.02
303 402 0.02
303 420 0.02
303 424 0.02
303 436 0.02
303 442 0.02
303 443 0.02
303 445 0.02
303 446 0.02
303 448 0.02
303 450 0.02
303 453 0.02
303 461 0.02
303 463 0.02
303 467 0.02
363 98 0.02
363 103 0.02
363 127 0.02
363 208 0.02
363 242 0.02
363 279 0.02
363 291 0.02
363 309 0.02
363 315 0.02
363 340 0.02
363 350 0.02
363 357 0.02
363 375 0.02
363 451 0.02
363 464 0.02
394 9 0.02
394 109 0.02
394 116 0.02
394 127 0.02
394 147 0.02
394 149 0.02
394 160 0.02
394 218 0.02
394 224 0.02
394 225 0.02
394 254 0.02
394 265 0.02
394 272 0.02
394 319 0.02
394 371 0.02
400 27 0.02
400 117 0.02
400 126 0.02
400 157 0.02
400 160 0.02
400 176 0.02
400 197 0.02
400 205 0.02
400 221 0.02
400 253 0.02
400 279 0.02
400 303 0.02
400 315 0.02
400 327 0.02
400 341 0.02
400 346 0.02
400 393 0.02
400 423 0.02
400 450 0.02
400 465 0.02
400 466 0.02
421 42 0.02
421 54 0.02
421 74 0.02
421 79 0.02
421 102 0.02
421 109 0.02
421 111 0.02
421 126 0.02
421 148 0.02
421 149 0.02
421 151 0.02
421 155 0.02
421 157 0.02
421 160 0.02
421 167 0.02
421 171 0.02
421 175 0.02
421 187 0.02
421 204 0.02
421 207 0.02
421 211 0.02
421 214 0.02
421 215 0.02
421 217 0.02
421 221 0.02
421 253 0.02
421 254 0.02
421 265 0.02
421 266 0.02
421 281 0.02
421 292 0.02
421 313 0.02
421 317 0.02
421 326 0.02
421 331 0.02
421 335 0.02
421 340 0.02
421 345 0.02
421 369 0.02
421 371 0.02
421 372 0.02
421 382 0.02
421 385 0.02
421 389 0.02
421 392 0.02
421 393 0.02
421 394 0.02
421 400 0.02
421 401 0.02
421 408 0.02
421 415 0.02
421 423 0.02
421 431 0.02
421 442 0.02
421 453 0.02
421 460 0.02
57 0 0.02
57 1 0.02
57 12 0.02
57 18 0.02
57 20 0.02
57 23 0.02
57 24 0.02
57 25 0.02
57 27 0.02
57 45 0.02
57 46 0.02
57 52 0.02
57 59 0.02
57 65 0.02
57 68 0.02
57 75 0.02
57 78 0.02
57 79 0.02
57 119 0.02
57 229 0.02
57 341 0.02
57 372 0.02
57 423 0.02
57 461 0.02
71 0 0.02
71 1 0.02
71 2 0.02
71 4 0.02
71 8 0.02
71 10 0.02
71 12 0.02
71 14 0.02
71 17 0.02
71 24 0.02
71 25 0.02
71 32 0.02
71 37 0.02
71 39 0.02
71 41 0.02
71 46 0.02
71 52 0.02
71 54 0.02
71 55 0.02
71 59 0.02
71 61 0.02
71 62 0.02
71 63 0.02
71 65 0.02
71 66 0.02
71 69 0.02
71 72 0.02
71 77 0.02
71 80 0.02
71 87 0.02
71 88 0.02
71 89 0.02
71 90 0.02
71 92 0.02
71 97 0.02
71 107 0.02
71 109 0.02
71 122 0.02
71 127 0.02
71 136 0.02
71 143 0.02
71 147 0.02
71 154 0.02
71 156 0.02
71 157 0.02
71 160 0.02
71 165 0.02
71 169 0.02
71 185 0.02
71 197 0.02
71 210 0.02
71 225 0.02
71 236 0.02
71 246 0.02
71 247 0.02
71 252 0.02
71 253 0.02
71 259 0.02
71 263 0.02
71 269 0.02
71 270 0.02
71 272 0.02
71 278 0.02
71 279 0.02
71 282 0.02
71 298 0.02
71 306 0.02
71 312 0.02
71 314 0.02
71 315 0.02
71 330 0.02
71 331 0.02
71 332 0.02
71 342 0.02
71 352 0.02
71 367 0.02
71 368 0.02
71 373 0.02
71 374 0.02
71 376 0.02
71 377 0.02
71 378 0.02
71 381 0.02
71 389 0.02
71 391 0.02
71 393 0.02
71 398 0.02
71 401 0.02
71 415 0.02
71 428 0.02
71 442 0.02
71 444 0.02
71 446 0.02
71 450 0.02
71 463 0.02
71 466 0.02
71 467 0.02
180 17 0.02
180 110 0.02
180 147 0.02
180 167 0.02
180 254 0.02
180 262 0.02
180 263 0.02
180 266 0.02
180 281 0.02
180 284 0.02
180 287 0.02
180 292 0.02
180 303 0.02
180 367 0.02
180 405 0.02
180 416 0.02
180 448 0.02
180 458 0.02
236 35 0.02
236 107 0.02
236 111 0.02
236 148 0.02
236 149 0.02
236 156 0.02
236 162 0.02
236 177 0.02
236 186 0.02
236 193 0.02
236 195 0.02
236 212 0.02
236 215 0.02
236 222 0.02
236 254 0.02
236 256 0.02
236 263 0.02
236 292 0.02
236 298 0.02
236 303 0.02
236 305 0.02
236 308 0.02
236 315 0.02
236 325 0.02
236 326 0.02
236 335 0.02
236 347 0.02
236 349 0.02
236 358 0.02
236 365 0.02
236 367 0.02
236 375 0.02
236 378 0.02
236 390 0.02
236 393 0.02
236 401 0.02
236 406 0.02
236 414 0.02
236 416 0.02
236 420 0.02
236 424 0.02
236 443 0.02
236 455 0.02
236 466 0.02
236 469 0.02
263 37 0.02
263 55 0.02
263 59 0.02
263 63 0.02
263 76 0.02
263 87 0.02
263 92 0.02
263 99 0.02
263 107 0.02
263 109 0.02
263 111 0.02
263 122 0.02
263 130 0.02
263 135 0.02
263 136 0.02
263 147 0.02
263 154 0.02
263 156 0.02
263 171 0.02
263 177 0.02
263 186 0.02
263 207 0.02
263 210 0.02
263 215 0.02
263 217 0.02
263 222 0.02
263 236 0.02
263 256 0.02
263 279 0.02
263 286 0.02
263 287 0.02
263 292 0.02
263 298 0.02
263 303 0.02
263 313 0.02
263 315 0.02
263 326 0.02
263 352 0.02
263 358 0.02
263 367 0.02
263 373 0.02
263 374 0.02
263 375 0.02
263 376 0.02
263 386 0.02
263 393 0.02
263 400 0.02
263 401 0.02
263 416 0.02
263 423 0.02
263 424 0.02
263 431 0.02
263 435 0.02
263 453 0.02
263 461 0.02
263 465 0.02
281 59 0.02
281 102 0.02
281 167 0.02
281 168 0.02
281 180 0.02
281 211 0.02
281 221 0.02
281 277 0.02
281 292 0.02
281 325 0.02
281 351 0.02
281 367 0.02
281 368 0.02
281 416 0.02
281 420 0.02
281 421 0.02
281 431 0.02
281 433 0.02
281 441 0.02
281 446 0.02
281 471 0.02
292 139 0.02
292 147 0.02
292 171 0.02
292 177 0.02
292 180 0.02
292 214 0.02
292 221 0.02
292 281 0.02
292 332 0.02
292 371 0.02
292 405 0.02
292 416 0.02
292 433 0.02
367 8 0.02
367 10 0.02
367 14 0.02
367 17 0.02
367 27 0.02
367 30 0.02
367 32 0.02
367 46 0.02
367 54 0.02
367 58 0.02
367 59 0.02
367 61 0.02
367 65 0.02
367 71 0.02
367 72 0.02
367 83 0.02
367 84 0.02
367 87 0.02
367 89 0.02
367 92 0.02
367 96 0.02
367 97 0.02
367 99 0.02
367 102 0.02
367 105 0.02
367 107 0.02
367 108 0.02
367 109 0.02
367 111 0.02
367 113 0.02
367 117 0.02
367 119 0.02
367 122 0.02
367 125 0.02
367 126 0.02
367 129 0.02
367 131 0.02
367 133 0.02
367 134 0.02
367 136 0.02
367 140 0.02
367 143 0.02
367 144 0.02
367 145 0.02
367 148 0.02
367 149 0.02
367 153 0.02
367 154 0.02
367 155 0.02
367 156 0.02
367 157 0.02
367 160 0.02
367 162 0.02
367 165 0.02
367 170 0.02
367 171 0.02
367 172 0.02
367 174 0.02
367 175 0.02
367 176 0.02
367 178 0.02
367 179 0.02
367 180 0.02
367 184 0.02
367 187 0.02
367 188 0.02
367 193 0.02
367 194 0.02
367 195 0.02
367 196 0.02
367 197 0.02
367 198 0.02
367 199 0.02
367 200 0.02
367 201 0.02
367 205 0.02
367 207 0.02
367 208 0.02
367 212 0.02
367 213 0.02
367 215 0.02
367 216 0.02
367 217 0.02
367 222 0.02
367 228 0.02
367 229 0.02
367 232 0.02
367 233 0.02
367 234 0.02
367 235 0.02
367 236 0.02
367 242 0.02
367 243 0.02
367 244 0.02
367 245 0.02
367 246 0.02
367 247 0.02
367 250 0.02
367 252 0.02
367 253 0.02
367 254 0.02
367 256 0.02
367 257 0.02
367 259 0.02
367 260 0.02
367 262 0.02
367 263 0.02
367 266 0.02
367 267 0.02
367 268 0.02
367 270 0.02
367 271 0.02
367 272 0.02
367 277 0.02
367 278 0.02
367 279 0.02
367 281 0.02
367 288 0.02
367 291 0.02
367 292 0.02
367 294 0.02
367 296 0.02
367 298 0.02
367 300 0.02
367 303 0.02
367 305 0.02
367 306 0.02
367 311 0.02
367 312 0.02
367 313 0.02
367 314 0.02
367 315 0.02
367 318 0.02
367 319 0.02
367 320 0.02
367 322 0.02
367 323 0.02
367 324 0.02
367 325 0.02
367 326 0.02
367 327 0.02
367 330 0.02
367 331 0.02
367 332 0.02
367 335 0.02
367 338 0.02
367 339 0.02
367 341 0.02
367 342 0.02
367 343 0.02
367 346 0.02
367 347 0.02
367 350 0.02
367 353 0.02
367 355 0.02
367 361 0.02
367 365 0.02
367 370 0.02
367 372 0.02
367 373 0.02
367 376 0.02
367 377 0.02
367 378 0.02
367 379 0.02
367 382 0.02
367 387 0.02
367 389 0.02
367 390 0.02
367 391 0.02
367 393 0.02
367 394 0.02
367 400 0.02
367 401 0.02
367 402 0.02
367 403 0.02
367 408 0.02
367 415 0.02
367 416 0.02
367 417 0.02
367 420 0.02
367 421 0.02
367 422 0.02
367 423 0.02
367 424 0.02
367 428 0.02
367 432 0.02
367 433 0.02
367 435 0.02
367 436 0.02
367 437 0.02
367 438 0.02
367 439 0.02
367 440 0.02
367 442 0.02
367 445 0.02
